Plant_ID,Scientific Name,Common Name(s),Family,Duration,Deciduous/ Evergreen (green in winter),Growth Habitat,Habit,Sun/Shade Requirements,Light Requirement,Water Req.,Water Use,Avg Height (ft),Avg Width (ft),Soil Moisture,Bloom Time,Bloom Color,Attracts,Larval Host,Birds Using This Plant,Bird Use Sources,Microregion Group,Primary Microregion,Secondary Microregions,Fine Habitat Tags,Fine Habitat Summary,Microregion Moisture / Water / Light,Microregion Confidence,Microregion Review Needed,Microregion Public Status,Microregion Publication Note,Microregion Source Note,Microregion Dataset Version,Microregion Last Updated,Microregion Online Slug,LBJ URL,Microregion LBJ Profile URL,USDA Plants URL,FNA Search URL,Wetland Plant List URL,NRCS Web Soil Survey URL,EPA Ecoregions URL,TPWD EMS URL,Public Data Note,Wetland Status Summary,NPSOT Propagation Common Name,NPSOT Propagation Materials,NPSOT Propagation Treatment Tags,NPSOT Propagation Public Note,NPSOT Propagation Source URL,NPSOT Propagation References,Nectar Source,LBJ Manual URL
Simsia calva,Simsia calva,Awnless Bushsunflower,Asteraceae,Perennial,,,Herb,,Sun,,,,,Dry,"May, Jun, Jul, Aug, Sep, Oct, Nov","Orange, Yellow","Birds, Butterflies",,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Shallow Upland Prairie,open dry upland prairie/grassland,open dry upland prairie/grassland,Dry; Sun,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,simsia-calva,https://www.wildflower.org/plants/result.php?id_plant=SICA7,https://www.wildflower.org/plants/result.php?id_plant=SICA7,https://plants.usda.gov/home/basicSearchResults?searchString=Simsia+calva,https://floranorthamerica.org/Special:Search?search=Simsia+calva,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Bush Sunflower,Seed,No Treatment,Materials listed: Seed. Treatment tags listed: No Treatment. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/simsia-calva/,https://www.picturethisai.com/care/Simsia_calva.html,yes,
Sisyrinchium angustifolium,Sisyrinchium angustifolium,"Narrowleaf Blue-eyed Grass, Narrow-leaf Blue-eyed-grass, Bermuda Blue-eyed Grass, Blue-eyed Grass",Iridaceae,Perennial,Deciduous,Herb,Herb,"Sun, Part Shade","Sun, Part Shade",Medium,Medium,1–2,1–2,"Moist, Wet","Mar, Apr, May, Jun, Jul",Blue,,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Shallow Upland Prairie,open dry upland prairie/grassland,open dry upland prairie/grassland,"Moist, Wet; Medium; Sun, Part Shade; Low",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,sisyrinchium-angustifolium,https://www.wildflower.org/plants/result.php?id_plant=SIAN3,https://www.wildflower.org/plants/result.php?id_plant=SIAN3,https://plants.usda.gov/home/basicSearchResults?searchString=Sisyrinchium+angustifolium,https://floranorthamerica.org/Special:Search?search=Sisyrinchium+angustifolium,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACW FACW FACW FAC FAC,Narrowleaf Blue-eyed Grass,Seed | Clump,No Treatment | Division | Stratification,Materials listed: Seed | Clump. Treatment tags listed: No Treatment | Division | Stratification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/sisyrinchium-angustifolium/,https://edis.ifas.ufl.edu/publication/AG401 | https://www.wildflower.org/plants/result.php?id_plant=SIAN3 | https://npn.rngr.net/renderNPNProtocolDetails?selectedProtocolIds=iridaceae-sisyrinchium-1877#:~:text=Propagation%20Environment:%20Greenhouse%20film%20is | https://npn.rngr.net/renderNPNProtocolDetails?selectedProtocolIds=iridaceae-sisyrinchium-1877,,
Solanum triquetrum,Solanum triquetrum,"Texas Nightshade, Hierba Mora",Solanaceae,Perennial,Deciduous,Herb,"Herb, Vine","Sun, Part Shade",,Medium,,2–4,2–3,,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec","White, Violet",Birds,,,,"Ecotone, thicket, and disturbance-edge systems",Ecotone / Edge Thicket,Upland Woodland; Shallow Upland Prairie,woodland/wood edge; disturbed/roadside/ditch; sunny open; shade/part shade,"disturbed open ground, brush/woodland edges, and partial shade contexts",,High,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,solanum-triquetrum,https://www.wildflower.org/plants/result.php?id_plant=SOTR2,https://www.wildflower.org/plants/result.php?id_plant=SOTR2,https://plants.usda.gov/home/basicSearchResults?searchString=Solanum+triquetrum,https://floranorthamerica.org/Special:Search?search=Solanum+triquetrum,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Texas Nightshade,Stem,Cutting,Materials listed: Stem. Treatment tags listed: Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/solanum-triquetrum/,https://www.picturethisai.com/care/propagate/Solanum_triquetrum.html | https://davesgarden.com/guides/pf/go/114899#:~:text=Solanaceae%20(so%2Dlan%2DAY,,
Solidago altissima,Solidago altissima,"Tall Goldenrod, Late Goldenrod, Canadian Goldenrod, Canada Goldenrod",Asteraceae,Perennial,Deciduous,Herb,Herb,Sun,"Sun, Part Shade",Medium,Medium,3–6,2–3,Moist,"Aug, Sep, Oct, Nov",Yellow,"Birds, Butterflies",,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Shallow Upland Prairie,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Moist; Medium; Sun, Part Shade; Medium",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,solidago-altissima,https://www.wildflower.org/plants/result.php?id_plant=SOAL6,https://www.wildflower.org/plants/result.php?id_plant=SOAL6,https://plants.usda.gov/home/basicSearchResults?searchString=Solidago+altissima,https://floranorthamerica.org/Special:Search?search=Solidago+altissima,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU FACU FACU FACU UPL FACU FACU FACU,Tall Goldenrod,Seed | Stem | Clump | Root,No Treatment | Cutting | Division,Materials listed: Seed | Stem | Clump | Root. Treatment tags listed: No Treatment | Cutting | Division. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/solidago-altissima/,https://propagate.one/how-to-propagate-solidago-altissima/ | https://plantiary.com/plant/solidago-altissima_4181.html,yes,
Solidago nemoralis,Solidago nemoralis,"Gray Goldenrod, Prairie Goldenrod, Oldfield Goldenrod, Grayleaf Goldenrod, Gray-leaved Goldenrod, Dyersweed Goldenrod, Dwarf Goldenrod, Field Goldenrod",Asteraceae,Perennial,Deciduous,Herb,Herb,Sun,"Sun, Part Shade, Shade",Low,Medium,1–3,2–3,Dry,"Jun, Jul, Aug, Sep, Oct",Yellow,Birds,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Dry; Medium; Sun, Part Shade, Shade; Medium",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,solidago-nemoralis,https://www.wildflower.org/plants/result.php?id_plant=SONE,https://www.wildflower.org/plants/result.php?id_plant=SONE,https://plants.usda.gov/home/basicSearchResults?searchString=Solidago+nemoralis,https://floranorthamerica.org/Special:Search?search=Solidago+nemoralis,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Prairie Goldenrod,Seed | Clump,Stratification | Division,Materials listed: Seed | Clump. Treatment tags listed: Stratification | Division. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/solidago-nemoralis/,https://propagate.one/how-to-propagate-solidago-nemoralis/ | https://plants.ces.ncsu.edu/plants/solidago-nemoralis/#:~:text=Attributes:%20Genus:%20Solidago%20Species: | https://plants.usda.gov/DocumentLibrary/factsheet/pdf/fs_sone.pdf,yes,
Sorghastrum nutans,Sorghastrum nutans,"Indiangrass, Yellow Indiangrass, Indian Grass",Poaceae,Perennial,Deciduous,Grass,Grass/Grass-like,Sun,"Sun, Part Shade, Shade",Low,Medium,3–6,2–3,"Dry, Moist","Aug, Sep, Oct",Yellow,Butterflies,Pepper-and-Salt Skipper butterfly.,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Shallow Upland Prairie; Upland Woodland,dry upland prairie slope,dry upland prairie slope,"Dry, Moist; Medium; Sun, Part Shade, Shade; High; High",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,sorghastrum-nutans,https://www.wildflower.org/plants/result.php?id_plant=SONU2,https://www.wildflower.org/plants/result.php?id_plant=SONU2,https://plants.usda.gov/home/basicSearchResults?searchString=Sorghastrum+nutans,https://floranorthamerica.org/Special:Search?search=Sorghastrum+nutans,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU FACU FACU FACU FACU FACU FACU,Indiangrass,Seed,Stratification,Materials listed: Seed. Treatment tags listed: Stratification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/indiangrass/,https://www.wildflower.org/plants/result.php?id_plant=SONU2 | https://npn.rngr.net/renderNPNProtocolDetails?selectedProtocolIds=poaceae-sorghastrum-288&referer=wildflower#:~:text=Seed%20is%20damp%20stratified%20by | https://www.wildflowerfarm.com/sorghastrum-nutans-indiangrass.html#:~:text=Indoors:%20No%20pre%2Dtreatment%20necessary,,
Styphnolobium affine,Styphnolobium affine,"Eve's Necklace, Eve's Necklacepod, Texas Sophora, Pink Sophora, Necklace Tree",Fabaceae,Perennial,Deciduous,Tree,Tree,"Sun, Part Shade",Part Shade,Low,Low,15–30,10–20,Dry,"Mar, Apr, May","White, Pink",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,Dry; Low; Part Shade,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,styphnolobium-affine,https://www.wildflower.org/plants/result.php?id_plant=STAF4,https://www.wildflower.org/plants/result.php?id_plant=STAF4,https://plants.usda.gov/home/basicSearchResults?searchString=Styphnolobium+affine,https://floranorthamerica.org/Special:Search?search=Styphnolobium+affine,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Eve’s Necklace,Seed,Scarification,Materials listed: Seed. Treatment tags listed: Scarification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/styphnolobium-affine/,https://www.wildflower.org/plants/result.php?id_plant=STAF4,,
Symphoricarpos orbiculatus,Symphoricarpos orbiculatus,"Coralberry, Indian Currant, Buckbrush",Caprifoliaceae,Perennial,Deciduous,Shrub,Shrub,"Shade, Part Shade","Part Shade, Shade",Medium,"Low, Medium",2–6,4–8,"Dry, Moist","Apr, May, Jun, Jul","White, Green",Birds,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Dry, Moist; Low, Medium; Part Shade, Shade; Low",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,symphoricarpos-orbiculatus,https://www.wildflower.org/plants/result.php?id_plant=SYOR,https://www.wildflower.org/plants/result.php?id_plant=SYOR,https://plants.usda.gov/home/basicSearchResults?searchString=Symphoricarpos+orbiculatus,https://floranorthamerica.org/Special:Search?search=Symphoricarpos+orbiculatus,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU UPL FACU FACU FACU FACU UPL,Coralberry,Softwood | Seed | Semi-harwood | Stem,Cutting | Stratification | Scarification | Layering,Materials listed: Softwood | Seed | Semi-harwood | Stem. Treatment tags listed: Cutting | Stratification | Scarification | Layering. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/symphoricarpos-orbiculatus/,https://earthone.io/plant/symphoricarpos%20orbiculatus | https://www.wildflower.org/plants/result.php?id_plant=SYOR | https://www.epicgardening.com/coralberry/,,
Symphyotrichum ericoides,Symphyotrichum ericoides,"White Heath Aster, Heath Aster",Asteraceae,Perennial,Deciduous,Herb,Herb,Sun,Sun,Low,,1–3,1–2,Dry,"Aug, Sep, Oct","White, Pink, Yellow, Blue",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Deep Clay Prairie; Upland Savanna,dry upland; moist mesic; sunny open,"dry, low-water, full sun heath aster",Dry; Sun; High,Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,symphyotrichum-ericoides,https://www.wildflower.org/plants/result.php?id_plant=SYER,https://www.wildflower.org/plants/result.php?id_plant=SYER,https://plants.usda.gov/home/basicSearchResults?searchString=Symphyotrichum+ericoides,https://floranorthamerica.org/Special:Search?search=Symphyotrichum+ericoides,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: UPL FAC FACU FACU FACU FACU FAC,Heath Aster,Seed | Stem | Clump,No Treatment | Cutting | Division,Materials listed: Seed | Stem | Clump. Treatment tags listed: No Treatment | Cutting | Division. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/symphyotrichum-ericoides/,https://gardenerspath.com/plants/flowers/grow-heath-asters/#:~:text=By%20early%20summer%2C%20you%20can,,
Symphyotrichum oblongifolium,Symphyotrichum oblongifolium,"Aromatic Aster, Aromatic American Aster, Fall Aster, Wild Blue Aster, Shale Aster",Asteraceae,Perennial,Deciduous,Herb,Herb,Sun,"Sun, Part Shade",Low,Low,1–3,2–3,"Dry, Moist","Sep, Oct, Nov","Purple, Violet",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Karst Outcrops,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Dry, Moist; Low; Sun, Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,symphyotrichum-oblongifolium,https://www.wildflower.org/plants/result.php?id_plant=SYOB,https://www.wildflower.org/plants/result.php?id_plant=SYOB,https://plants.usda.gov/home/basicSearchResults?searchString=Symphyotrichum+oblongifolium,https://floranorthamerica.org/Special:Search?search=Symphyotrichum+oblongifolium,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Fall Aster,Seed | Rhizome,No Treatment | Stratification | Division,Materials listed: Seed | Rhizome. Treatment tags listed: No Treatment | Stratification | Division. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/symphyotrichum-oblongifolium/,https://plants.usda.gov/DocumentLibrary/factsheet/pdf/fs_syob.pdf | https://growitbuildit.com/aromatic-aster-symphyotrichum-oblongifolium/#:~:text=Aromatic%20Aster%20can%20also%20be,yes,
Symphyotrichum praealtum,Symphyotrichum praealtum,Willowleaf Aster,Asteraceae,Perennial,Deciduous,Herb,Herb,Sun,"Sun, Part Shade, Shade",Medium,,2–4,2–3,Moist,"Oct, Nov",Blue,,,,,Savanna and woodland-edge systems,Upland Savanna,Upland Savanna,"open woodland, savanna, or brushy prairie transition","open woodland, savanna, or brushy prairie transition","Moist; Sun, Part Shade, Shade",Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,symphyotrichum-praealtum,https://www.wildflower.org/plants/result.php?id_plant=SYPR5,https://www.wildflower.org/plants/result.php?id_plant=SYPR5,https://plants.usda.gov/home/basicSearchResults?searchString=Symphyotrichum+praealtum,https://floranorthamerica.org/Special:Search?search=Symphyotrichum+praealtum,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACW OBL FACW FACW FACW FACW OBL,Willowleaf Aster,Seed,Stratification,Materials listed: Seed. Treatment tags listed: Stratification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/symphyotrichum-praealtum/,https://www.fellabees.com/shop/p/iey7qnrv7w75xf6a1k0etlc6df6my1 | https://www.prairiemoon.com/symphyotrichum-praealtum-willow-aster#panel-planting | https://www.picturethisai.com/care/propagate/Symphyotrichum_praealtum.html,,
Taxodium distichum,Taxodium distichum,"Bald Cypress, Baldcypress, Common Bald Cypress, Southern Bald Cypress, Deciduous Cypress, Southern Cypress, Swamp Cypress, Red Cypress, White Cypress, Yellow Cypress, Gulf Cypress, Tidewater Red Cypress",Cupressaceae,Perennial,Deciduous,Tree,Tree,"Sun, Part Shade","Sun, Part Shade",Medium,Medium,50–70,20–30,Moist,Apr,Purple,Birds,,Black Vulture (Coragyps atratus); Northern Rough-winged Swallow (Stelgidopteryx serripennis); Ruby-crowned Kinglet (Corthylio calendula); Yellow-throated Warbler (Setophaga dominica); Belted Kingfisher (Megaceryle alcyon); Eastern Phoebe (Sayornis phoebe); Green Heron (Butorides virescens); Cliff Swallow (Petrochelidon pyrrhonota); Great Blue Heron (Ardea herodias); Northern Parula (Setophaga americana); Red-shouldered Hawk (Buteo lineatus); Wood Duck (Aix sponsa),vulture communal roost studies / riparian tree use | swallow roosting ecology / riparian snag use | kinglet winter ecology / riparian forest insects | warbler habitat specialization / cypress foraging | warbler microhabitat / cypress specialist foraging | kingfisher hunting ecology / riparian behavior | phoebe foraging ecology / riparian perch use | wading bird behavior / riparian perch usage | swallow nesting ecology / riparian mud source dependency | wading bird rookery studies / Texas river colony records | warbler nesting ecology / epiphyte nesting records | Parula nesting ecology / southeastern riparian forest studies | raptor nesting ecology / riparian forest studies | southeastern raptor / Texas riparian nesting studies | southeastern raptor / Texas riparian forest studies | waterfowl nesting ecology / bottomland forest cavities,Riparian and floodplain systems,Riparian Banks,,stream/river bank,stream/river bank,"Moist; Medium; Sun, Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,taxodium-distichum,https://www.wildflower.org/plants/result.php?id_plant=TADI2,https://www.wildflower.org/plants/result.php?id_plant=TADI2,https://plants.usda.gov/home/basicSearchResults?searchString=Taxodium+distichum,https://floranorthamerica.org/Special:Search?search=Taxodium+distichum,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: OBL OBL OBL OBL OBL OBL OBL,Bald Cypress,Seed | Stem,Scarification | Cutting | Stratification,Materials listed: Seed | Stem. Treatment tags listed: Scarification | Cutting | Stratification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/taxodium-distichum/,https://gardentask.uk/bald-cypress-taxodium-distichum/#:~:text=Learn%20How%20to%20Propagate%20the | https://earthone.io/plant/taxodium%20distichum | https://www.treeseedonline.com/store/p105/Swamp_Cypress_%28taxodium_distichum%29.html#:~:text=Several%20different%20methods%20are%20possible | https://forums.botanicalgarden.ubc.ca/threads/bald-cypress-taxodium-distichum-seeds.46370/,,
Tecoma stans,Tecoma stans,Yellow Bells,Bignoniaceae,Perennial,Deciduous,Shrub,Shrub,Sun,"Sun, Part Shade",Low,Low,6–10,4–6,Dry,"Apr, May, Jun, Jul, Aug, Sep, Oct, Nov",Yellow,"Butterflies, Hummingbirds",Dogface butterfly,,,Woodland and karst upland systems,Karst Outcrops,Mesic Canyons & Seeps; Shallow Upland Prairie,ravine/canyon/depression/arroyo; limestone/caliche/calcareous; rocky/ledge/slope/ridge; dry upland; sunny open; shade/part shade,"dry rocky limestone hillsides, slopes, and canyons","Dry; Low; Sun, Part Shade; High; High",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,tecoma-stans,https://www.wildflower.org/plants/result.php?id_plant=TEST,https://www.wildflower.org/plants/result.php?id_plant=TEST,https://plants.usda.gov/home/basicSearchResults?searchString=Tecoma+stans,https://floranorthamerica.org/Special:Search?search=Tecoma+stans,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: UPL UPL UPL UPL FACU UPL,,,,,,,yes,
